TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-05-15 07:30:00,2023-05-15 07:37:30,2023-05-15 07:45:00,0.0,16.52147,NaN,12.16532,NaN,14.869710000000001,15.29682,NaN,14.35724,NaN,10.82627,10.484000000000002,10.484000000000002
2023-05-15 07:45:00,2023-05-15 07:52:30,2023-05-15 08:00:00,0.0,16.52611,NaN,12.17028,NaN,14.845989999999999,15.386970000000002,NaN,14.333570000000002,NaN,10.83135,10.46057,10.46057
2023-05-15 08:00:00,2023-05-15 08:07:30,2023-05-15 08:15:00,0.0,16.52893,NaN,12.17331,NaN,14.8489,15.304429999999998,NaN,14.3365,NaN,10.83445,10.46369,10.43515
2023-05-15 08:15:00,2023-05-15 08:22:30,2023-05-15 08:30:00,0.0,16.529870000000003,NaN,12.20278,NaN,14.849870000000001,15.3054,NaN,14.337470000000001,NaN,10.835469999999999,10.46471,10.43619
2023-05-15 08:30:00,2023-05-15 08:37:30,2023-05-15 08:45:00,0.0,16.53359,NaN,12.20677,NaN,14.825220000000002,15.30918,NaN,14.312870000000002,NaN,10.83955,10.468810000000001,10.44028
2023-05-15 08:45:00,2023-05-15 08:52:30,2023-05-15 09:00:00,0.0,16.538339999999998,NaN,12.21185,NaN,14.830110000000001,15.3425,NaN,14.317779999999999,NaN,10.84474,10.47405,10.44552
2023-05-15 09:00:00,2023-05-15 09:07:30,2023-05-15 09:15:00,0.0,16.53885,NaN,12.21239,NaN,14.83061,15.28607,NaN,14.3183,NaN,10.81679,10.446069999999999,10.446069999999999
2023-05-15 09:15:00,2023-05-15 09:22:30,2023-05-15 09:30:00,0.0,16.54007,NaN,12.24217,NaN,14.831879999999998,15.31579,NaN,14.29111,NaN,10.81813,10.44742,10.41889
2023-05-15 09:30:00,2023-05-15 09:37:30,2023-05-15 09:45:00,0.0,16.5405,NaN,12.27109,NaN,14.80386,15.25929,NaN,14.29156,NaN,10.8186,10.44789,10.419369999999999
2023-05-15 09:45:00,2023-05-15 09:52:30,2023-05-15 10:00:00,0.0,16.54352,NaN,12.30279,NaN,14.806970000000002,15.29085,NaN,14.29469,NaN,10.79341,10.45123,10.42269
2023-05-15 10:00:00,2023-05-15 10:07:30,2023-05-15 10:15:00,0.0,16.54854,NaN,12.33661,NaN,14.81214,15.267510000000001,NaN,14.2999,NaN,10.798919999999999,10.428239999999999,10.428239999999999
2023-05-15 10:15:00,2023-05-15 10:22:30,2023-05-15 10:30:00,0.0,16.550179999999997,NaN,12.36683,NaN,14.78536,15.240720000000001,NaN,14.27314,NaN,10.80071,10.401530000000001,10.401530000000001
2023-05-15 10:30:00,2023-05-15 10:37:30,2023-05-15 10:45:00,0.0,16.5813,NaN,12.39811,NaN,14.788089999999999,15.15805,NaN,14.275889999999999,NaN,10.80361,10.40445,10.40445
2023-05-15 10:45:00,2023-05-15 10:52:30,2023-05-15 11:00:00,0.0,16.58701,NaN,12.43264,NaN,14.79395,15.36309,NaN,14.2818,NaN,10.781360000000001,10.410739999999999,10.410739999999999
2023-05-15 11:00:00,2023-05-15 11:07:30,2023-05-15 11:15:00,0.0,16.58887,NaN,12.46309,NaN,14.767420000000001,15.13734,NaN,14.28374,NaN,10.78342,10.41281,10.41281
2023-05-15 11:15:00,2023-05-15 11:22:30,2023-05-15 11:30:00,0.0,16.62001,NaN,12.522839999999999,NaN,14.79863,15.225439999999999,NaN,14.286520000000001,NaN,10.78635,10.41574,10.38722
2023-05-15 11:30:00,2023-05-15 11:37:30,2023-05-15 11:45:00,0.0,16.625770000000003,NaN,12.55744,NaN,14.7761,15.231320000000002,NaN,14.26404,NaN,10.76416,10.4221,10.39358
2023-05-15 11:45:00,2023-05-15 11:52:30,2023-05-15 12:00:00,0.0,16.65629,NaN,12.58808,NaN,14.778229999999999,15.233429999999998,NaN,14.294629999999998,NaN,10.76643,10.39587,10.39587
2023-05-15 12:00:00,2023-05-15 12:07:30,2023-05-15 12:15:00,0.0,16.68526,NaN,12.6455,NaN,14.80719,15.29085,NaN,14.29515,NaN,10.79547,10.42494,10.42494
2023-05-15 12:15:00,2023-05-15 12:22:30,2023-05-15 12:30:00,0.0,16.68541,NaN,12.645669999999999,NaN,14.80735,15.29101,NaN,14.32376,NaN,10.79566,10.42512,10.39661
2023-05-15 12:30:00,2023-05-15 12:37:30,2023-05-15 12:45:00,0.0,16.68546,NaN,12.645719999999999,NaN,14.8074,15.26261,NaN,14.32381,NaN,10.7957,10.42517,10.39665
2023-05-15 12:45:00,2023-05-15 12:52:30,2023-05-15 13:00:00,0.0,16.71559,NaN,12.67595,NaN,14.809120000000002,15.349670000000001,NaN,14.29711,NaN,10.769060000000001,10.3985,10.36999
2023-05-15 13:00:00,2023-05-15 13:07:30,2023-05-15 13:15:00,0.0,16.71613,NaN,12.70496,NaN,14.809679999999998,15.179520000000002,NaN,14.29766,NaN,10.769639999999999,10.3991,10.37058
2023-05-15 13:15:00,2023-05-15 13:22:30,2023-05-15 13:30:00,0.0,16.746029999999998,NaN,12.73494,NaN,14.81117,15.15255,NaN,14.29916,NaN,10.771239999999999,10.400689999999999,10.37218
2023-05-15 13:30:00,2023-05-15 13:37:30,2023-05-15 13:45:00,0.0,16.75052,NaN,12.76816,NaN,14.8158,15.15715,NaN,14.30383,NaN,10.77616,10.405660000000001,10.377139999999999
2023-05-15 13:45:00,2023-05-15 13:52:30,2023-05-15 14:00:00,0.0,16.29553,NaN,12.310319999999999,NaN,14.34559,14.804310000000001,NaN,13.82959,NaN,10.24392,9.869996,9.841219
2023-05-15 14:00:00,2023-05-15 14:07:30,2023-05-15 14:15:00,0.0,16.62203,NaN,12.65795,NaN,14.68235,15.167179999999998,NaN,14.16908,NaN,10.60343,10.20325,10.20325
2023-05-15 14:15:00,2023-05-15 14:22:30,2023-05-15 14:30:00,0.0,16.7575,NaN,12.80032,NaN,14.792710000000001,15.39059,NaN,14.280320000000001,NaN,10.692680000000001,10.35034,10.321810000000001
2023-05-15 14:30:00,2023-05-15 14:37:30,2023-05-15 14:45:00,0.0,16.820999999999998,NaN,12.86608,NaN,14.85733,15.426420000000002,NaN,14.345229999999999,NaN,10.75977,10.38916,10.36065
2023-05-15 14:45:00,2023-05-15 14:52:30,2023-05-15 15:00:00,0.0,16.83249,NaN,12.90673,NaN,14.86917,15.52351,NaN,14.357170000000002,NaN,10.77242,10.40189,10.37337
2023-05-15 15:00:00,2023-05-15 15:07:30,2023-05-15 15:15:00,0.0,16.863,NaN,12.90894,NaN,14.871310000000001,15.212670000000001,NaN,14.38776,NaN,10.77469,10.43269,10.40418
2023-05-15 15:15:00,2023-05-15 15:22:30,2023-05-15 15:30:00,0.0,16.89384,NaN,12.93989,NaN,14.9022,15.4996,NaN,14.41867,NaN,10.7773,10.40681,10.40681
2023-05-15 15:30:00,2023-05-15 15:37:30,2023-05-15 15:45:00,0.0,16.89124,NaN,12.93713,NaN,14.87108,15.15555,NaN,14.387529999999998,NaN,10.77444,10.43244,10.37541
2023-05-15 15:45:00,2023-05-15 15:52:30,2023-05-15 16:00:00,0.0,16.91532,NaN,12.90402,NaN,14.89499,15.54936,NaN,14.4114,NaN,10.7696,10.39907,10.37055
2023-05-15 16:00:00,2023-05-15 16:07:30,2023-05-15 16:15:00,0.0,16.915779999999998,NaN,12.932960000000001,NaN,14.923929999999999,15.350670000000001,NaN,14.4119,NaN,10.77013,10.4281,10.39959
2023-05-15 16:15:00,2023-05-15 16:22:30,2023-05-15 16:30:00,0.0,16.91403,NaN,12.93109,NaN,14.92211,15.49114,NaN,14.43851,NaN,10.79668,10.42615,10.397639999999999
2023-05-15 16:30:00,2023-05-15 16:37:30,2023-05-15 16:45:00,0.0,16.93986,NaN,12.928289999999999,NaN,14.94785,15.46,NaN,14.464220000000001,NaN,10.79379,10.42323,10.42323
2023-05-15 16:45:00,2023-05-15 16:52:30,2023-05-15 17:00:00,0.0,16.93415,NaN,12.9222,NaN,14.9704,15.45415,NaN,14.458279999999998,NaN,10.81598,10.44542,10.416889999999999
2023-05-15 17:00:00,2023-05-15 17:07:30,2023-05-15 17:15:00,0.0,16.9576,NaN,12.88842,NaN,14.965229999999998,15.30672,NaN,14.45306,NaN,10.81045,10.46837,10.41133
2023-05-15 17:15:00,2023-05-15 17:22:30,2023-05-15 17:30:00,0.0,16.95221,NaN,12.85421,NaN,14.959660000000001,15.528870000000001,NaN,14.44745,NaN,10.80449,10.43384,10.405339999999999
2023-05-15 17:30:00,2023-05-15 17:37:30,2023-05-15 17:45:00,0.0,16.92197,NaN,12.79541,NaN,14.95783,15.35627,NaN,14.4456,NaN,10.802539999999999,10.43189,10.403369999999999
2023-05-15 17:45:00,2023-05-15 17:52:30,2023-05-15 18:00:00,0.0,16.94986,NaN,12.794789999999999,NaN,14.98569,15.441070000000002,NaN,14.473460000000001,NaN,10.801910000000001,10.45978,10.40273
2023-05-15 18:00:00,2023-05-15 18:07:30,2023-05-15 18:15:00,0.0,16.94967,NaN,12.7946,NaN,15.01396,15.55473,NaN,14.50172,NaN,10.8017,10.45957,10.402519999999999
2023-05-15 18:15:00,2023-05-15 18:22:30,2023-05-15 18:30:00,0.0,16.9459,NaN,12.76211,NaN,14.98161,15.43701,NaN,14.4978,NaN,10.82605,10.45538,10.426860000000001
2023-05-15 18:30:00,2023-05-15 18:37:30,2023-05-15 18:45:00,0.0,16.91621,NaN,12.73236,NaN,15.0088,15.46424,NaN,14.49652,NaN,10.824689999999999,10.48255,10.45403
2023-05-15 18:45:00,2023-05-15 18:52:30,2023-05-15 19:00:00,0.0,16.912589999999998,NaN,12.70003,NaN,15.00508,15.489,NaN,14.492770000000002,NaN,10.849210000000001,10.478539999999999,10.45003
2023-05-15 19:00:00,2023-05-15 19:07:30,2023-05-15 19:15:00,0.0,16.91141,NaN,12.67031,NaN,15.003870000000001,15.51626,NaN,14.52,NaN,10.84792,10.47724,10.44872
2023-05-15 19:15:00,2023-05-15 19:22:30,2023-05-15 19:30:00,0.0,16.93947,NaN,12.66987,NaN,15.031889999999999,15.515820000000001,NaN,14.51956,NaN,10.84746,10.505289999999999,10.47677
2023-05-15 19:30:00,2023-05-15 19:37:30,2023-05-15 19:45:00,0.0,16.93935,NaN,12.66975,NaN,15.06025,15.51571,NaN,14.54791,NaN,10.847339999999999,10.50517,10.47664
2023-05-15 19:45:00,2023-05-15 19:52:30,2023-05-15 20:00:00,0.0,16.93326,NaN,12.63476,NaN,15.0255,15.537939999999999,NaN,14.541579999999998,NaN,10.86912,10.49842,10.46988
2023-05-15 20:00:00,2023-05-15 20:07:30,2023-05-15 20:15:00,0.0,16.90193,NaN,12.60326,NaN,15.02256,15.449620000000001,NaN,14.51016,NaN,10.837489999999999,10.49526,10.4382
2023-05-15 20:15:00,2023-05-15 20:22:30,2023-05-15 20:30:00,0.0,16.900920000000003,NaN,12.5737,NaN,15.021510000000001,15.420110000000001,NaN,14.5091,NaN,10.86487,10.49414,10.46562
2023-05-15 20:30:00,2023-05-15 20:37:30,2023-05-15 20:45:00,0.0,16.90067,NaN,12.54497,NaN,15.02126,15.47681,NaN,14.53731,NaN,10.8646,10.52239,10.49387
2023-05-15 20:45:00,2023-05-15 20:52:30,2023-05-15 21:00:00,0.0,16.872120000000002,NaN,12.5449,NaN,15.021189999999999,15.476729999999998,NaN,14.508779999999998,NaN,10.864519999999999,10.52232,10.493789999999999
2023-05-15 21:00:00,2023-05-15 21:07:30,2023-05-15 21:15:00,0.0,16.86838,NaN,12.51245,NaN,15.017339999999999,15.50138,NaN,14.5049,NaN,10.86042,10.518180000000001,10.48966
2023-05-15 21:15:00,2023-05-15 21:22:30,2023-05-15 21:30:00,0.0,16.86559,NaN,12.48097,NaN,14.98598,15.498520000000001,NaN,14.50199,NaN,10.857330000000001,10.48655,10.48655
2023-05-15 21:30:00,2023-05-15 21:37:30,2023-05-15 21:45:00,0.0,16.86303,NaN,12.47824,NaN,14.98335,15.467429999999998,NaN,14.499329999999999,NaN,10.88304,10.51225,10.48373
2023-05-15 21:45:00,2023-05-15 21:52:30,2023-05-15 22:00:00,0.0,16.83577,NaN,12.45107,NaN,14.98461,15.44021,NaN,14.50061,NaN,10.88439,10.48507,10.456539999999999
2023-05-15 22:00:00,2023-05-15 22:07:30,2023-05-15 22:15:00,0.0,16.83576,NaN,12.45106,NaN,15.01307,15.383239999999999,NaN,14.500589999999999,NaN,10.884360000000001,10.513589999999999,10.48506
2023-05-15 22:15:00,2023-05-15 22:22:30,2023-05-15 22:30:00,0.0,16.80728,NaN,12.42259,NaN,14.984589999999999,15.468670000000001,NaN,14.500589999999999,NaN,10.884360000000001,10.513589999999999,10.45653
2023-05-15 22:30:00,2023-05-15 22:37:30,2023-05-15 22:45:00,0.0,16.8356,NaN,12.42243,NaN,14.98444,15.440029999999998,NaN,14.471960000000001,NaN,10.85568,10.51343,10.4849
2023-05-15 22:45:00,2023-05-15 22:52:30,2023-05-15 23:00:00,0.0,16.83406,NaN,12.3923,NaN,14.98284,15.495410000000001,NaN,14.470360000000001,NaN,10.8825,10.51172,10.48318
2023-05-15 23:00:00,2023-05-15 23:07:30,2023-05-15 23:15:00,0.0,16.80506,NaN,12.36328,NaN,14.98233,15.49489,NaN,14.469829999999998,NaN,10.88194,10.51114,10.482610000000001
2023-05-15 23:15:00,2023-05-15 23:22:30,2023-05-15 23:30:00,0.0,16.8049,NaN,12.33464,NaN,14.98215,15.352329999999998,NaN,14.498129999999998,NaN,10.88175,10.5395,10.48242
2023-05-15 23:30:00,2023-05-15 23:37:30,2023-05-15 23:45:00,0.0,16.77636,NaN,12.33457,NaN,14.98209,15.35227,NaN,14.4696,NaN,10.881689999999999,10.53943,10.48237
2023-05-15 23:45:00,2023-05-15 23:52:30,2023-05-16 00:00:00,0.0,16.77636,NaN,12.33457,NaN,14.98209,15.35227,NaN,14.4696,NaN,10.881689999999999,10.53943,10.48237
2023-05-16 00:00:00,2023-05-16 00:07:30,2023-05-16 00:15:00,0.0,16.77634,NaN,12.277610000000001,NaN,14.953610000000001,15.38074,NaN,14.46959,NaN,10.881680000000001,10.59647,10.48235
2023-05-16 00:15:00,2023-05-16 00:22:30,2023-05-16 00:30:00,0.0,16.77634,NaN,12.30608,NaN,14.982079999999998,15.38074,NaN,14.46959,NaN,10.91019,10.59647,10.51088
2023-05-16 00:30:00,2023-05-16 00:37:30,2023-05-16 00:45:00,0.0,16.77469,NaN,12.27585,NaN,14.98037,15.407520000000002,NaN,14.467870000000001,NaN,10.87986,10.56612,10.50906
2023-05-16 00:45:00,2023-05-16 00:52:30,2023-05-16 01:00:00,0.0,16.77242,NaN,12.27339,NaN,14.97804,15.37672,NaN,14.4655,NaN,10.90587,10.56361,10.478010000000001
2023-05-16 01:00:00,2023-05-16 01:07:30,2023-05-16 01:15:00,0.0,16.74095,NaN,12.241719999999999,NaN,14.9465,15.45911,NaN,14.46241,NaN,10.874089999999999,10.5318,10.47471
2023-05-16 01:15:00,2023-05-16 01:22:30,2023-05-16 01:30:00,0.0,16.76715,NaN,12.23926,NaN,14.972610000000001,15.428279999999999,NaN,14.46003,NaN,10.90008,10.52925,10.50071
2023-05-16 01:30:00,2023-05-16 01:37:30,2023-05-16 01:45:00,0.0,16.7379,NaN,12.20997,NaN,14.971829999999999,15.34208,NaN,14.45925,NaN,10.89927,10.52843,10.47134
2023-05-16 01:45:00,2023-05-16 01:52:30,2023-05-16 02:00:00,0.0,16.73894,NaN,12.18262,NaN,14.944429999999999,15.314670000000001,NaN,14.460339999999999,NaN,10.90041,10.529580000000001,10.50104
2023-05-16 02:00:00,2023-05-16 02:07:30,2023-05-16 02:15:00,0.0,16.738,NaN,12.15312,NaN,14.94346,15.427620000000001,NaN,14.45935,NaN,10.89938,10.52853,10.5
2023-05-16 02:15:00,2023-05-16 02:22:30,2023-05-16 02:30:00,0.0,16.738529999999997,NaN,12.12522,NaN,14.915529999999999,15.399679999999998,NaN,14.431429999999999,NaN,10.89995,10.52913,10.500580000000001
2023-05-16 02:30:00,2023-05-16 02:37:30,2023-05-16 02:45:00,0.0,16.70938,NaN,12.12449,NaN,14.94331,15.370510000000001,NaN,14.43074,NaN,10.899230000000001,10.52839,10.4713
2023-05-16 02:45:00,2023-05-16 02:52:30,2023-05-16 03:00:00,0.0,16.70913,NaN,12.09576,NaN,14.94307,15.42724,NaN,14.4305,NaN,10.89896,10.52811,10.49958
2023-05-16 03:00:00,2023-05-16 03:07:30,2023-05-16 03:15:00,0.0,16.70907,NaN,12.067219999999999,NaN,14.943010000000001,15.37021,NaN,14.43043,NaN,10.8989,10.52805,10.49952
2023-05-16 03:15:00,2023-05-16 03:22:30,2023-05-16 03:30:00,0.0,16.70905,NaN,12.06719,NaN,14.91451,15.34172,NaN,14.43041,NaN,10.927389999999999,10.528039999999999,10.49949
2023-05-16 03:30:00,2023-05-16 03:37:30,2023-05-16 03:45:00,0.0,16.68057,NaN,12.03871,NaN,14.91451,15.3702,NaN,14.43041,NaN,10.89887,10.528039999999999,10.49949
2023-05-16 03:45:00,2023-05-16 03:52:30,2023-05-16 04:00:00,0.0,16.652070000000002,NaN,12.01023,NaN,14.91451,15.34172,NaN,14.40194,NaN,10.927389999999999,10.528039999999999,10.49949
2023-05-16 04:00:00,2023-05-16 04:07:30,2023-05-16 04:15:00,0.0,16.67676,NaN,12.00612,NaN,14.91058,15.480229999999999,NaN,14.42646,NaN,10.92322,10.52383,10.495280000000001
2023-05-16 04:15:00,2023-05-16 04:22:30,2023-05-16 04:30:00,0.0,16.674020000000002,NaN,11.94621,NaN,14.907770000000001,15.335020000000002,NaN,14.366670000000001,NaN,10.891689999999999,10.5208,10.46372
2023-05-16 04:30:00,2023-05-16 04:37:30,2023-05-16 04:45:00,0.0,16.642979999999998,NaN,11.943489999999999,NaN,14.905170000000002,15.332429999999999,NaN,14.392520000000001,NaN,10.91744,10.51801,10.489469999999999
2023-05-16 04:45:00,2023-05-16 04:52:30,2023-05-16 05:00:00,0.0,16.61366,NaN,11.91408,NaN,14.875829999999999,15.331579999999999,NaN,14.39165,NaN,10.91652,10.51709,10.488539999999999
2023-05-16 05:00:00,2023-05-16 05:07:30,2023-05-16 05:15:00,0.0,16.61336,NaN,11.88528,NaN,14.904000000000002,15.302779999999998,NaN,14.39134,NaN,10.91618,10.516760000000001,10.48821
2023-05-16 05:15:00,2023-05-16 05:22:30,2023-05-16 05:30:00,0.0,16.61329,NaN,11.8852,NaN,14.87544,15.38817,NaN,14.362789999999999,NaN,10.91611,10.51667,10.48812
2023-05-16 05:30:00,2023-05-16 05:37:30,2023-05-16 05:45:00,0.0,16.58478,NaN,11.8567,NaN,14.84694,15.30269,NaN,14.362770000000001,NaN,10.916089999999999,10.51666,10.48812
2023-05-16 05:45:00,2023-05-16 05:52:30,2023-05-16 06:00:00,0.0,16.61327,NaN,11.82821,NaN,14.84694,15.24572,NaN,14.362770000000001,NaN,10.88758,10.51666,10.48812
2023-05-16 06:00:00,2023-05-16 06:07:30,2023-05-16 06:15:00,0.0,16.61327,NaN,11.82821,NaN,14.84694,15.359670000000001,NaN,14.362770000000001,NaN,10.916089999999999,10.51666,10.48812
2023-05-16 06:15:00,2023-05-16 06:22:30,2023-05-16 06:30:00,0.0,16.61327,NaN,11.82821,NaN,14.84694,15.30269,NaN,14.362770000000001,NaN,10.916089999999999,10.51666,10.48812
2023-05-16 06:30:00,2023-05-16 06:37:30,2023-05-16 06:45:00,0.0,16.58478,NaN,11.799719999999999,NaN,14.84694,15.30269,NaN,14.33429,NaN,10.916089999999999,10.51666,10.48812
2023-05-16 06:45:00,2023-05-16 06:52:30,2023-05-16 07:00:00,0.0,16.55629,NaN,11.771230000000001,NaN,14.81846,15.24572,NaN,14.33429,NaN,10.88758,10.48812,10.45958
2023-05-16 07:00:00,2023-05-16 07:07:30,2023-05-16 07:15:00,0.0,16.58478,NaN,11.771230000000001,NaN,14.84694,15.41664,NaN,14.33429,NaN,10.916089999999999,10.51666,10.48812
2023-05-16 07:15:00,2023-05-16 07:22:30,2023-05-16 07:30:00,0.0,16.55629,NaN,11.71425,NaN,14.78997,15.1033,NaN,14.305810000000001,NaN,10.916089999999999,10.51666,10.45958
2023-05-16 07:30:00,2023-05-16 07:37:30,2023-05-16 07:45:00,0.0,16.55629,NaN,11.71425,NaN,14.78997,15.27421,NaN,14.305810000000001,NaN,10.88758,10.51666,10.45958
2023-05-16 07:45:00,2023-05-16 07:52:30,2023-05-16 08:00:00,0.0,16.55629,NaN,11.71425,NaN,14.78997,15.24572,NaN,14.305810000000001,NaN,10.88758,10.48812,10.45958
2023-05-16 08:00:00,2023-05-16 08:07:30,2023-05-16 08:15:00,0.0,16.55629,NaN,11.68576,NaN,14.78997,15.18876,NaN,14.305810000000001,NaN,10.88758,10.48812,10.45958
2023-05-16 08:15:00,2023-05-16 08:22:30,2023-05-16 08:30:00,0.0,16.55629,NaN,11.68576,NaN,14.78997,15.331179999999998,NaN,14.305810000000001,NaN,10.88758,10.45958,10.45958
2023-05-16 08:30:00,2023-05-16 08:37:30,2023-05-16 08:45:00,0.0,16.55629,NaN,11.65725,NaN,14.78997,15.24572,NaN,14.277339999999999,NaN,10.88758,10.48812,10.45958
2023-05-16 08:45:00,2023-05-16 08:52:30,2023-05-16 09:00:00,0.0,16.52779,NaN,11.62877,NaN,14.7615,15.27421,NaN,14.277339999999999,NaN,10.859060000000001,10.45958,10.45958
2023-05-16 09:00:00,2023-05-16 09:07:30,2023-05-16 09:15:00,0.0,16.52779,NaN,11.62877,NaN,14.7615,15.24572,NaN,14.277339999999999,NaN,10.88758,10.45958,10.45958
2023-05-16 09:15:00,2023-05-16 09:22:30,2023-05-16 09:30:00,0.0,16.49929,NaN,11.60027,NaN,14.7615,15.217229999999999,NaN,14.277339999999999,NaN,10.88758,10.48812,10.45958
2023-05-16 09:30:00,2023-05-16 09:37:30,2023-05-16 09:45:00,0.0,16.52779,NaN,11.60027,NaN,14.7615,15.30269,NaN,14.24886,NaN,10.859060000000001,10.45958,10.43104
2023-05-16 09:45:00,2023-05-16 09:52:30,2023-05-16 10:00:00,0.0,16.49929,NaN,11.60027,NaN,14.733020000000002,15.331179999999998,NaN,14.277339999999999,NaN,10.859060000000001,10.45958,10.45958
2023-05-16 10:00:00,2023-05-16 10:07:30,2023-05-16 10:15:00,0.0,16.49929,NaN,11.57178,NaN,14.733020000000002,15.217229999999999,NaN,14.24886,NaN,10.859060000000001,10.45958,10.43104
2023-05-16 10:15:00,2023-05-16 10:22:30,2023-05-16 10:30:00,0.0,16.49929,NaN,11.57178,NaN,14.704529999999998,15.217229999999999,NaN,14.24886,NaN,10.859060000000001,10.45958,10.43104
2023-05-16 10:30:00,2023-05-16 10:37:30,2023-05-16 10:45:00,0.0,16.502679999999998,NaN,11.60392,NaN,14.70801,15.249179999999999,NaN,14.223889999999999,NaN,10.86276,10.46331,10.43475
2023-05-16 10:45:00,2023-05-16 10:52:30,2023-05-16 11:00:00,0.0,16.47885,NaN,11.58047,NaN,14.684339999999999,15.16849,NaN,14.20025,NaN,10.81081,10.43989,10.382810000000001
2023-05-16 11:00:00,2023-05-16 11:07:30,2023-05-16 11:15:00,0.0,16.48039,NaN,11.582130000000001,NaN,14.685920000000001,15.084620000000001,NaN,14.201839999999999,NaN,10.84102,10.413039999999999,10.3845
2023-05-16 11:15:00,2023-05-16 11:22:30,2023-05-16 11:30:00,0.0,16.51049,NaN,11.61236,NaN,14.687570000000001,15.285620000000002,NaN,14.231979999999998,NaN,10.81424,10.414810000000001,10.414810000000001
2023-05-16 11:30:00,2023-05-16 11:37:30,2023-05-16 11:45:00,0.0,16.48141,NaN,11.61173,NaN,14.658489999999999,15.057179999999999,NaN,14.2029,NaN,10.81362,10.41417,10.38562
2023-05-16 11:45:00,2023-05-16 11:52:30,2023-05-16 12:00:00,0.0,16.51375,NaN,11.64438,NaN,14.662460000000001,15.118079999999999,NaN,14.2069,NaN,10.81783,10.41842,10.38988
2023-05-16 12:00:00,2023-05-16 12:07:30,2023-05-16 12:15:00,0.0,16.51793,NaN,11.6489,NaN,14.666770000000001,15.06541,NaN,14.182770000000001,NaN,10.82242,10.39448,10.36595
2023-05-16 12:15:00,2023-05-16 12:22:30,2023-05-16 12:30:00,0.0,16.52201,NaN,11.653310000000001,NaN,14.6425,15.15501,NaN,14.18699,NaN,10.79837,10.370439999999999,10.370439999999999
2023-05-16 12:30:00,2023-05-16 12:37:30,2023-05-16 12:45:00,0.0,16.52815,NaN,11.659930000000001,NaN,14.648829999999998,15.075870000000002,NaN,14.193370000000002,NaN,10.80509,10.37722,10.37722
2023-05-16 12:45:00,2023-05-16 12:52:30,2023-05-16 13:00:00,0.0,16.52962,NaN,11.71847,NaN,14.650329999999999,15.21972,NaN,14.19489,NaN,10.77817,10.37883,10.37883
2023-05-16 13:00:00,2023-05-16 13:07:30,2023-05-16 13:15:00,0.0,16.53215,NaN,11.692730000000001,NaN,14.59601,15.108429999999998,NaN,14.14059,NaN,10.75244,10.3531,10.32456
2023-05-16 13:15:00,2023-05-16 13:22:30,2023-05-16 13:30:00,0.0,16.56502,NaN,11.72594,NaN,14.629010000000001,15.08446,NaN,14.20207,NaN,10.81428,10.38648,10.38648
2023-05-16 13:30:00,2023-05-16 13:37:30,2023-05-16 13:45:00,0.0,16.59282,NaN,11.753689999999999,NaN,14.59985,15.11222,NaN,14.172920000000001,NaN,10.75651,10.35719,10.32865
2023-05-16 13:45:00,2023-05-16 13:52:30,2023-05-16 14:00:00,0.0,16.6232,NaN,11.78422,NaN,14.6018,15.17111,NaN,14.174879999999998,NaN,10.78711,10.35929,10.33076
2023-05-16 14:00:00,2023-05-16 14:07:30,2023-05-16 14:15:00,0.0,16.65255,NaN,11.81365,NaN,14.631179999999999,15.115079999999999,NaN,14.1758,NaN,10.78807,10.36026,10.33173
2023-05-16 14:15:00,2023-05-16 14:22:30,2023-05-16 14:30:00,0.0,16.65257,NaN,11.78519,NaN,14.602739999999999,15.14356,NaN,14.17583,NaN,10.7596,10.360289999999999,10.331760000000001
2023-05-16 14:30:00,2023-05-16 14:37:30,2023-05-16 14:45:00,0.0,16.68184,NaN,11.78605,NaN,14.60356,15.08743,NaN,14.205110000000001,NaN,10.788969999999999,10.36117,10.33263
2023-05-16 14:45:00,2023-05-16 14:52:30,2023-05-16 15:00:00,0.0,16.70741,NaN,11.78289,NaN,14.60055,15.11292,NaN,14.173620000000001,NaN,10.75725,10.329410000000001,10.329410000000001
2023-05-16 15:00:00,2023-05-16 15:07:30,2023-05-16 15:15:00,0.0,16.7081,NaN,11.81213,NaN,14.62972,15.1421,NaN,14.2028,NaN,10.75801,10.35871,10.33018
2023-05-16 15:15:00,2023-05-16 15:22:30,2023-05-16 15:30:00,0.0,16.71039,NaN,11.78612,NaN,14.603629999999999,15.05905,NaN,14.20519,NaN,10.76055,10.33272,10.33272
2023-05-16 15:30:00,2023-05-16 15:37:30,2023-05-16 15:45:00,0.0,16.73829,NaN,11.81398,NaN,14.6315,15.143870000000001,NaN,14.20459,NaN,10.759910000000001,10.360610000000001,10.33207
2023-05-16 15:45:00,2023-05-16 15:52:30,2023-05-16 16:00:00,0.0,16.73955,NaN,11.81532,NaN,14.63279,15.05974,NaN,14.205879999999999,NaN,10.78978,10.361989999999999,10.33347
