TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-06-07 07:15:00,2023-06-07 07:22:30,2023-06-07 07:30:00,0.0,18.37301,NaN,13.278170000000001,NaN,16.0955,16.43712,NaN,15.583110000000001,NaN,11.96927,11.54224,11.5992
2023-06-07 07:30:00,2023-06-07 07:37:30,2023-06-07 07:45:00,0.0,18.37301,NaN,13.30662,NaN,16.0955,16.49406,NaN,15.583110000000001,NaN,11.94081,11.54224,11.5992
2023-06-07 07:45:00,2023-06-07 07:52:30,2023-06-07 08:00:00,0.0,18.37301,NaN,13.30662,NaN,16.0955,16.43712,NaN,15.583110000000001,NaN,11.96927,11.54224,11.5992
2023-06-07 08:00:00,2023-06-07 08:07:30,2023-06-07 08:15:00,0.0,18.37301,NaN,13.33508,NaN,16.06703,16.4656,NaN,15.583110000000001,NaN,11.96927,11.57072,11.5992
2023-06-07 08:15:00,2023-06-07 08:22:30,2023-06-07 08:30:00,0.0,18.37301,NaN,13.33508,NaN,16.06703,16.43712,NaN,15.583110000000001,NaN,11.96927,11.54224,11.5992
2023-06-07 08:30:00,2023-06-07 08:37:30,2023-06-07 08:45:00,0.0,18.37301,NaN,13.363529999999999,NaN,16.06703,16.49406,NaN,15.583110000000001,NaN,11.94081,11.54224,11.5992
2023-06-07 08:45:00,2023-06-07 08:52:30,2023-06-07 09:00:00,0.0,18.37301,NaN,13.363529999999999,NaN,16.06703,16.43712,NaN,15.583110000000001,NaN,11.94081,11.54224,11.5992
2023-06-07 09:00:00,2023-06-07 09:07:30,2023-06-07 09:15:00,0.0,18.37301,NaN,13.363529999999999,NaN,16.06703,16.43712,NaN,15.583110000000001,NaN,11.96927,11.54224,11.5992
2023-06-07 09:15:00,2023-06-07 09:22:30,2023-06-07 09:30:00,0.0,18.37301,NaN,13.391979999999998,NaN,16.06703,16.43712,NaN,15.583110000000001,NaN,11.94081,11.54224,11.5992
2023-06-07 09:30:00,2023-06-07 09:37:30,2023-06-07 09:45:00,0.0,18.379739999999998,NaN,13.427710000000001,NaN,16.045560000000002,16.33021,NaN,15.561679999999999,NaN,11.94825,11.549760000000001,11.6067
2023-06-07 09:45:00,2023-06-07 09:52:30,2023-06-07 10:00:00,0.0,18.4104,NaN,13.45855,NaN,16.07631,16.5602,NaN,15.59247,NaN,11.95071,11.55222,11.60915
2023-06-07 10:00:00,2023-06-07 10:07:30,2023-06-07 10:15:00,0.0,18.40985,NaN,13.48639,NaN,16.1042,16.61657,NaN,15.591879999999998,NaN,11.95009,11.52313,11.60853
2023-06-07 10:15:00,2023-06-07 10:22:30,2023-06-07 10:30:00,0.0,18.38259,NaN,13.45924,NaN,16.07698,16.41855,NaN,15.59314,NaN,11.92296,11.524460000000001,11.58142
2023-06-07 10:30:00,2023-06-07 10:37:30,2023-06-07 10:45:00,0.0,18.41134,NaN,13.488010000000001,NaN,16.07728,16.39039,NaN,15.59345,NaN,11.95174,11.55326,11.58173
2023-06-07 10:45:00,2023-06-07 10:52:30,2023-06-07 11:00:00,0.0,18.413439999999998,NaN,13.490279999999998,NaN,16.07946,16.47795,NaN,15.59564,NaN,11.92561,11.52714,11.58407
2023-06-07 11:00:00,2023-06-07 11:07:30,2023-06-07 11:15:00,0.0,18.41413,NaN,13.491029999999999,NaN,16.05172,16.33634,NaN,15.59636,NaN,11.954830000000001,11.55638,11.58484
2023-06-07 11:15:00,2023-06-07 11:22:30,2023-06-07 11:30:00,0.0,18.41563,NaN,13.5211,NaN,16.053279999999997,16.48021,NaN,15.597929999999998,NaN,11.92804,11.55805,11.58652
2023-06-07 11:30:00,2023-06-07 11:37:30,2023-06-07 11:45:00,0.0,18.446720000000003,NaN,13.5524,NaN,16.11295,16.48294,NaN,15.60072,NaN,11.93099,11.561,11.58947
2023-06-07 11:45:00,2023-06-07 11:52:30,2023-06-07 12:00:00,0.0,18.44889,NaN,13.583179999999999,NaN,16.08675,16.3998,NaN,15.602979999999999,NaN,11.93339,11.53496,11.56343
2023-06-07 12:00:00,2023-06-07 12:07:30,2023-06-07 12:15:00,0.0,18.45089,NaN,13.613779999999998,NaN,16.06036,16.3734,NaN,15.60506,NaN,11.9356,11.56565,11.59411
2023-06-07 12:15:00,2023-06-07 12:22:30,2023-06-07 12:30:00,0.0,18.45514,NaN,13.646820000000002,NaN,16.093239999999998,16.349339999999998,NaN,15.60953,NaN,11.94033,11.541939999999999,11.59887
2023-06-07 12:30:00,2023-06-07 12:37:30,2023-06-07 12:45:00,0.0,18.48713,NaN,13.6791,NaN,16.09694,16.4953,NaN,15.61325,NaN,11.94425,11.57436,11.60283
2023-06-07 12:45:00,2023-06-07 12:52:30,2023-06-07 13:00:00,0.0,18.485979999999998,NaN,13.67785,NaN,16.09573,16.35183,NaN,15.612029999999999,NaN,11.942969999999999,11.54462,11.573080000000001
2023-06-07 13:00:00,2023-06-07 13:07:30,2023-06-07 13:15:00,0.0,18.514770000000002,NaN,13.76353,NaN,16.12455,16.579829999999998,NaN,15.64085,NaN,11.94337,11.545010000000001,11.60192
2023-06-07 13:15:00,2023-06-07 13:22:30,2023-06-07 13:30:00,0.0,18.51616,NaN,13.793470000000001,NaN,16.125989999999998,16.58126,NaN,15.61386,NaN,11.91645,11.5181,11.57501
2023-06-07 13:30:00,2023-06-07 13:37:30,2023-06-07 13:45:00,0.0,18.51667,NaN,13.8509,NaN,16.126520000000003,16.55334,NaN,15.64284,NaN,11.91703,11.51867,11.57559
2023-06-07 13:45:00,2023-06-07 13:52:30,2023-06-07 14:00:00,0.0,18.51679,NaN,13.879470000000001,NaN,16.12665,16.61037,NaN,15.642970000000002,NaN,11.91716,11.51881,11.57572
2023-06-07 14:00:00,2023-06-07 14:07:30,2023-06-07 14:15:00,0.0,18.551170000000003,NaN,13.857429999999999,NaN,16.132820000000002,16.303520000000002,NaN,15.620729999999998,NaN,11.923760000000001,11.52543,11.582360000000001
2023-06-07 14:15:00,2023-06-07 14:22:30,2023-06-07 14:30:00,0.0,18.553929999999998,NaN,13.86041,NaN,16.1357,16.4771,NaN,15.62365,NaN,11.92683,11.556989999999999,11.58545
2023-06-07 14:30:00,2023-06-07 14:37:30,2023-06-07 14:45:00,0.0,18.583289999999998,NaN,13.91826,NaN,16.16509,16.56339,NaN,15.681479999999999,NaN,11.95629,11.558010000000001,11.6149
2023-06-07 14:45:00,2023-06-07 14:52:30,2023-06-07 15:00:00,0.0,18.61205,NaN,13.890170000000001,NaN,16.136979999999998,16.506829999999997,NaN,15.65337,NaN,11.9282,11.55836,11.58682
2023-06-07 15:00:00,2023-06-07 15:07:30,2023-06-07 15:15:00,0.0,18.61212,NaN,13.91869,NaN,16.16551,16.53535,NaN,15.65346,NaN,11.92828,11.53,11.586910000000001
2023-06-07 15:15:00,2023-06-07 15:22:30,2023-06-07 15:30:00,0.0,18.61214,NaN,13.890270000000001,NaN,16.16553,16.592270000000003,NaN,15.681920000000002,NaN,11.9283,11.55848,11.61538
2023-06-07 15:30:00,2023-06-07 15:37:30,2023-06-07 15:45:00,0.0,18.64058,NaN,13.861839999999999,NaN,16.16553,16.47847,NaN,15.681920000000002,NaN,11.95675,11.55848,11.61538
2023-06-07 15:45:00,2023-06-07 15:52:30,2023-06-07 16:00:00,0.0,18.64058,NaN,13.861839999999999,NaN,16.16553,16.592270000000003,NaN,15.710370000000001,NaN,11.95675,11.58693,11.61538
2023-06-07 16:00:00,2023-06-07 16:07:30,2023-06-07 16:15:00,0.0,18.66902,NaN,13.861839999999999,NaN,16.19398,16.649179999999998,NaN,15.710370000000001,NaN,11.9283,11.55848,11.58693
2023-06-07 16:15:00,2023-06-07 16:22:30,2023-06-07 16:30:00,0.0,18.66902,NaN,13.890270000000001,NaN,16.19398,16.592270000000003,NaN,15.710370000000001,NaN,11.95675,11.58693,11.61538
2023-06-07 16:30:00,2023-06-07 16:37:30,2023-06-07 16:45:00,0.0,18.6962,NaN,13.860470000000001,NaN,16.2211,16.59095,NaN,15.709029999999998,NaN,11.95533,11.5855,11.61397
2023-06-07 16:45:00,2023-06-07 16:52:30,2023-06-07 17:00:00,0.0,18.6898,NaN,13.85355,NaN,16.2429,16.6697,NaN,15.730770000000001,NaN,11.948210000000001,11.578339999999999,11.60679
2023-06-07 17:00:00,2023-06-07 17:07:30,2023-06-07 17:15:00,0.0,18.688270000000003,NaN,13.85189,NaN,16.24129,16.58275,NaN,15.72916,NaN,11.97495,11.605080000000001,11.63353
2023-06-07 17:15:00,2023-06-07 17:22:30,2023-06-07 17:30:00,0.0,18.68777,NaN,13.82291,NaN,16.24077,16.52531,NaN,15.757079999999998,NaN,11.97439,11.604510000000001,11.63296
2023-06-07 17:30:00,2023-06-07 17:37:30,2023-06-07 17:45:00,0.0,18.71605,NaN,13.85118,NaN,16.26905,16.63897,NaN,15.78535,NaN,11.9742,11.60432,11.63279
2023-06-07 17:45:00,2023-06-07 17:52:30,2023-06-07 18:00:00,0.0,18.68755,NaN,13.82269,NaN,16.24055,16.72428,NaN,15.78531,NaN,11.97414,11.60427,11.632719999999999
2023-06-07 18:00:00,2023-06-07 18:07:30,2023-06-07 18:15:00,0.0,18.74442,NaN,13.82266,NaN,16.29743,16.6958,NaN,15.78529,NaN,12.00257,11.604239999999999,11.66115
2023-06-07 18:15:00,2023-06-07 18:22:30,2023-06-07 18:30:00,0.0,18.68753,NaN,13.82266,NaN,16.26898,16.61044,NaN,15.78529,NaN,11.97413,11.604239999999999,11.6327
2023-06-07 18:30:00,2023-06-07 18:37:30,2023-06-07 18:45:00,0.0,18.71598,NaN,13.82266,NaN,16.29743,16.6958,NaN,15.78529,NaN,12.03103,11.6327,11.68962
2023-06-07 18:45:00,2023-06-07 18:52:30,2023-06-07 19:00:00,0.0,18.71598,NaN,13.794220000000001,NaN,16.26898,16.6389,NaN,15.81373,NaN,12.03103,11.6327,11.68962
2023-06-07 19:00:00,2023-06-07 19:07:30,2023-06-07 19:15:00,0.0,18.74376,NaN,13.82194,NaN,16.29674,16.75204,NaN,15.813039999999999,NaN,12.00184,11.60351,11.66041
2023-06-07 19:15:00,2023-06-07 19:22:30,2023-06-07 19:30:00,0.0,18.71494,NaN,13.79309,NaN,16.29635,16.63782,NaN,15.81265,NaN,12.029869999999999,11.63155,11.68845
2023-06-07 19:30:00,2023-06-07 19:37:30,2023-06-07 19:45:00,0.0,18.71461,NaN,13.792729999999999,NaN,16.29601,16.66593,NaN,15.812289999999999,NaN,12.02949,11.63117,11.688080000000001
2023-06-07 19:45:00,2023-06-07 19:52:30,2023-06-07 20:00:00,0.0,18.74294,NaN,13.792629999999999,NaN,16.32435,16.722739999999998,NaN,15.840639999999999,NaN,12.02938,11.63106,11.68795
2023-06-07 20:00:00,2023-06-07 20:07:30,2023-06-07 20:15:00,0.0,18.57176,NaN,13.87737,NaN,16.35227,16.66529,NaN,15.8401,NaN,12.02881,11.65893,11.71584
2023-06-07 20:15:00,2023-06-07 20:22:30,2023-06-07 20:30:00,0.0,18.68688,NaN,13.85038,NaN,16.3252,16.78049,NaN,15.84149,NaN,12.030289999999999,11.66041,11.68887
2023-06-07 20:30:00,2023-06-07 20:37:30,2023-06-07 20:45:00,0.0,18.71448,NaN,13.849470000000002,NaN,16.35278,16.80808,NaN,15.84061,NaN,12.02934,11.65948,11.68793
2023-06-07 20:45:00,2023-06-07 20:52:30,2023-06-07 21:00:00,0.0,18.71237,NaN,13.81875,NaN,16.35059,16.66362,NaN,15.8384,NaN,12.05545,11.68558,11.714039999999999
2023-06-07 21:00:00,2023-06-07 21:07:30,2023-06-07 21:15:00,0.0,18.70833,NaN,13.785929999999999,NaN,16.31793,16.74481,NaN,15.83416,NaN,12.05095,11.68105,11.70952
2023-06-07 21:15:00,2023-06-07 21:22:30,2023-06-07 21:30:00,0.0,18.706770000000002,NaN,13.81269,NaN,16.34476,16.80012,NaN,15.86098,NaN,12.07767,11.679310000000001,11.73622
2023-06-07 21:30:00,2023-06-07 21:37:30,2023-06-07 21:45:00,0.0,18.6778,NaN,13.783679999999999,NaN,16.34422,16.74267,NaN,15.86045,NaN,12.0771,11.67872,11.73564
2023-06-07 21:45:00,2023-06-07 21:52:30,2023-06-07 22:00:00,0.0,18.67764,NaN,13.7835,NaN,16.34405,16.714029999999998,NaN,15.888729999999999,NaN,12.0769,11.70699,11.73545
2023-06-07 22:00:00,2023-06-07 22:07:30,2023-06-07 22:15:00,0.0,18.675279999999997,NaN,13.78096,NaN,16.3416,16.768520000000002,NaN,15.8578,NaN,12.07428,11.704360000000001,11.73281
2023-06-07 22:15:00,2023-06-07 22:22:30,2023-06-07 22:30:00,0.0,18.6712,NaN,13.776539999999999,NaN,16.33736,16.70738,NaN,15.853520000000001,NaN,12.06975,11.6998,11.72825
2023-06-07 22:30:00,2023-06-07 22:37:30,2023-06-07 22:45:00,0.0,18.670370000000002,NaN,13.77564,NaN,16.336489999999998,16.79191,NaN,15.85265,NaN,12.09727,11.69887,11.75579
2023-06-07 22:45:00,2023-06-07 22:52:30,2023-06-07 23:00:00,0.0,18.670370000000002,NaN,13.77564,NaN,16.336489999999998,16.79191,NaN,15.85265,NaN,12.09727,11.69887,11.75579
2023-06-07 23:00:00,2023-06-07 23:07:30,2023-06-07 23:15:00,0.0,18.639429999999997,NaN,13.77295,NaN,16.362379999999998,16.76088,NaN,15.87851,NaN,12.12298,11.78147,11.78147
2023-06-07 23:15:00,2023-06-07 23:22:30,2023-06-07 23:30:00,0.0,18.639210000000002,NaN,13.74426,NaN,16.36215,16.67525,NaN,15.87827,NaN,12.12273,11.78123,11.78123
2023-06-07 23:30:00,2023-06-07 23:37:30,2023-06-07 23:45:00,0.079,18.66762,NaN,13.7442,NaN,16.39055,16.81754,NaN,15.87822,NaN,12.12266,11.7527,11.78116
2023-06-07 23:45:00,2023-06-07 23:52:30,2023-06-08 00:00:00,0.079,18.63716,NaN,13.713579999999999,NaN,16.36,16.73006,NaN,15.87611,NaN,12.12043,11.77893,11.77893
2023-06-08 00:00:00,2023-06-08 00:07:30,2023-06-08 00:15:00,0.0,18.6326,NaN,13.70865,NaN,16.38375,16.753829999999997,NaN,15.871360000000001,NaN,12.11538,11.77384,11.77384
2023-06-08 00:15:00,2023-06-08 00:22:30,2023-06-08 00:30:00,0.0,18.63007,NaN,13.7059,NaN,16.38111,16.77969,NaN,15.8687,NaN,12.11257,11.74253,11.77101
2023-06-08 00:30:00,2023-06-08 00:37:30,2023-06-08 00:45:00,0.0,18.62946,NaN,13.6768,NaN,16.380489999999998,16.75059,NaN,15.868070000000001,NaN,12.111889999999999,11.77033,11.7988
2023-06-08 00:45:00,2023-06-08 00:52:30,2023-06-08 01:00:00,0.0,18.6008,NaN,13.67658,NaN,16.38027,16.69344,NaN,15.86786,NaN,12.11167,11.74164,11.798580000000001
2023-06-08 01:00:00,2023-06-08 01:07:30,2023-06-08 01:15:00,0.079,18.60074,NaN,13.6765,NaN,16.38021,16.75031,NaN,15.867779999999998,NaN,12.14005,11.77003,11.79849
2023-06-08 01:15:00,2023-06-08 01:22:30,2023-06-08 01:30:00,0.0,18.600720000000003,NaN,13.67649,NaN,16.38019,16.80723,NaN,15.86776,NaN,12.14003,11.741539999999999,11.79848
2023-06-08 01:30:00,2023-06-08 01:37:30,2023-06-08 01:45:00,0.0,18.600720000000003,NaN,13.67649,NaN,16.38019,16.80723,NaN,15.86776,NaN,12.14003,11.770010000000001,11.79848
2023-06-08 01:45:00,2023-06-08 01:52:30,2023-06-08 02:00:00,0.0,18.57225,NaN,13.64804,NaN,16.38019,16.778760000000002,NaN,15.86776,NaN,12.16848,11.770010000000001,11.82695
2023-06-08 02:00:00,2023-06-08 02:07:30,2023-06-08 02:15:00,0.0,18.56938,NaN,13.644910000000001,NaN,16.37719,16.80426,NaN,15.86475,NaN,12.16531,11.766810000000001,11.82373
2023-06-08 02:15:00,2023-06-08 02:22:30,2023-06-08 02:30:00,0.0,18.57002,NaN,13.645620000000001,NaN,16.37787,16.719520000000003,NaN,15.86544,NaN,12.16602,11.76752,11.82445
2023-06-08 02:30:00,2023-06-08 02:37:30,2023-06-08 02:45:00,0.0,18.5409,NaN,13.644910000000001,NaN,16.37718,16.71884,NaN,15.86474,NaN,12.165280000000001,11.7668,11.82372
2023-06-08 02:45:00,2023-06-08 02:52:30,2023-06-08 03:00:00,0.0,18.54181,NaN,13.6459,NaN,16.37813,16.77673,NaN,15.8657,NaN,12.1663,11.76781,11.82474
2023-06-08 03:00:00,2023-06-08 03:07:30,2023-06-08 03:15:00,0.0,18.543129999999998,NaN,13.505070000000002,NaN,16.351029999999998,16.72115,NaN,15.838610000000001,NaN,12.167760000000001,11.76928,11.82622
2023-06-08 03:15:00,2023-06-08 03:22:30,2023-06-08 03:30:00,0.0,18.543570000000003,NaN,13.50554,NaN,16.35149,16.75006,NaN,15.839070000000001,NaN,12.16825,11.76976,11.82669
2023-06-08 03:30:00,2023-06-08 03:37:30,2023-06-08 03:45:00,0.0,18.54372,NaN,13.50571,NaN,16.35163,16.66481,NaN,15.839220000000001,NaN,12.16842,11.76993,11.82686
2023-06-08 03:45:00,2023-06-08 03:52:30,2023-06-08 04:00:00,0.0,18.5133,NaN,13.50356,NaN,16.32114,16.662779999999998,NaN,15.83717,NaN,12.16625,11.76776,11.82468
2023-06-08 04:00:00,2023-06-08 04:07:30,2023-06-08 04:15:00,0.0,18.51384,NaN,13.475710000000001,NaN,16.350170000000002,16.72028,NaN,15.83774,NaN,12.16685,11.768360000000001,11.825280000000001
2023-06-08 04:15:00,2023-06-08 04:22:30,2023-06-08 04:30:00,0.0,18.51483,NaN,13.476779999999998,NaN,16.32273,16.66437,NaN,15.838779999999998,NaN,12.16794,11.76946,11.82639
2023-06-08 04:30:00,2023-06-08 04:37:30,2023-06-08 04:45:00,0.0,18.51517,NaN,13.5056,NaN,16.35154,16.750120000000003,NaN,15.86759,NaN,12.196760000000001,11.79829,11.85522
2023-06-08 04:45:00,2023-06-08 04:52:30,2023-06-08 05:00:00,0.0,18.515279999999997,NaN,13.505720000000002,NaN,16.35166,16.77871,NaN,15.86771,NaN,12.1969,11.79842,11.855360000000001
2023-06-08 05:00:00,2023-06-08 05:07:30,2023-06-08 05:15:00,0.0,18.515320000000003,NaN,13.50576,NaN,16.323220000000003,16.77874,NaN,15.839279999999999,NaN,12.168460000000001,11.79846,11.82693
2023-06-08 05:15:00,2023-06-08 05:22:30,2023-06-08 05:30:00,0.0,18.515320000000003,NaN,13.477310000000001,NaN,16.323220000000003,16.69333,NaN,15.839279999999999,NaN,12.19693,11.76999,11.82693
2023-06-08 05:30:00,2023-06-08 05:37:30,2023-06-08 05:45:00,0.0,18.515320000000003,NaN,13.50576,NaN,16.323220000000003,16.75027,NaN,15.839279999999999,NaN,12.168460000000001,11.76999,11.85539
2023-06-08 05:45:00,2023-06-08 05:52:30,2023-06-08 06:00:00,0.0,18.48684,NaN,13.50576,NaN,16.323220000000003,16.77874,NaN,15.839279999999999,NaN,12.168460000000001,11.76999,11.82693
2023-06-08 06:00:00,2023-06-08 06:07:30,2023-06-08 06:15:00,0.0,18.515320000000003,NaN,13.50576,NaN,16.323220000000003,16.7218,NaN,15.839279999999999,NaN,12.19693,11.79846,11.85539
2023-06-08 06:15:00,2023-06-08 06:22:30,2023-06-08 06:30:00,0.0,18.485570000000003,NaN,13.504370000000002,NaN,16.3219,16.66354,NaN,15.83794,NaN,12.19551,11.797039999999999,11.85396
2023-06-08 06:30:00,2023-06-08 06:37:30,2023-06-08 06:45:00,0.0,18.48643,NaN,13.47685,NaN,16.322789999999998,16.74984,NaN,15.810379999999999,NaN,12.19647,11.797989999999999,11.85493
2023-06-08 06:45:00,2023-06-08 06:52:30,2023-06-08 07:00:00,0.0,18.48674,NaN,13.534089999999999,NaN,16.32312,16.57934,NaN,15.839170000000001,NaN,12.1968,11.79834,11.88373
2023-06-08 07:00:00,2023-06-08 07:07:30,2023-06-08 07:15:00,0.0,18.486810000000002,NaN,13.505720000000002,NaN,16.29472,16.66483,NaN,15.81078,NaN,12.168439999999999,11.76995,11.826889999999999
2023-06-08 07:15:00,2023-06-08 07:22:30,2023-06-08 07:30:00,0.0,18.48684,NaN,13.53421,NaN,16.323220000000003,16.69333,NaN,15.81081,NaN,12.19693,11.79846,11.85539
2023-06-08 07:30:00,2023-06-08 07:37:30,2023-06-08 07:45:00,0.0,18.48684,NaN,13.562660000000001,NaN,16.323220000000003,16.7218,NaN,15.81081,NaN,12.19693,11.79846,11.85539
2023-06-08 07:45:00,2023-06-08 07:52:30,2023-06-08 08:00:00,0.0,18.48684,NaN,13.59111,NaN,16.29476,16.66486,NaN,15.81081,NaN,12.168460000000001,11.76999,11.85539
2023-06-08 08:00:00,2023-06-08 08:07:30,2023-06-08 08:15:00,0.0,18.48684,NaN,13.59111,NaN,16.266289999999998,16.66486,NaN,15.81081,NaN,12.168460000000001,11.76999,11.82693
2023-06-08 08:15:00,2023-06-08 08:22:30,2023-06-08 08:30:00,0.0,18.48684,NaN,13.59111,NaN,16.266289999999998,16.60792,NaN,15.81081,NaN,12.168460000000001,11.76999,11.82693
2023-06-08 08:30:00,2023-06-08 08:37:30,2023-06-08 08:45:00,0.0,18.48885,NaN,13.650170000000001,NaN,16.29683,16.66692,NaN,15.81291,NaN,12.17068,11.77223,11.82915
2023-06-08 08:45:00,2023-06-08 08:52:30,2023-06-08 09:00:00,0.0,18.49263,NaN,13.65425,NaN,16.272289999999998,16.64235,NaN,15.81685,NaN,12.20332,11.77643,11.83335
2023-06-08 09:00:00,2023-06-08 09:07:30,2023-06-08 09:15:00,0.0,18.52036,NaN,13.65349,NaN,16.30001,16.64161,NaN,15.8161,NaN,12.20252,11.80408,11.86102
2023-06-08 09:15:00,2023-06-08 09:22:30,2023-06-08 09:30:00,0.0,18.52158,NaN,13.654810000000001,NaN,16.30128,16.671329999999998,NaN,15.817379999999998,NaN,12.20388,11.77699,11.86238
2023-06-08 09:30:00,2023-06-08 09:37:30,2023-06-08 09:45:00,0.0,18.52328,NaN,13.68508,NaN,16.30302,16.67308,NaN,15.81915,NaN,12.20575,11.778880000000001,11.86426
2023-06-08 09:45:00,2023-06-08 09:52:30,2023-06-08 10:00:00,0.0,18.524639999999998,NaN,13.68655,NaN,16.30444,16.788339999999998,NaN,15.820570000000002,NaN,12.1788,11.780389999999999,11.83731
2023-06-08 10:00:00,2023-06-08 10:07:30,2023-06-08 10:15:00,0.0,18.522479999999998,NaN,13.65577,NaN,16.27373,16.64379,NaN,15.81831,NaN,12.20486,11.77798,11.8349
2023-06-08 10:15:00,2023-06-08 10:22:30,2023-06-08 10:30:00,0.0,18.552020000000002,NaN,13.68539,NaN,16.331789999999998,16.673379999999998,NaN,15.81944,NaN,12.20607,11.77918,11.86458
2023-06-08 10:30:00,2023-06-08 10:37:30,2023-06-08 10:45:00,0.0,18.54808,NaN,13.681120000000002,NaN,16.299229999999998,16.640829999999998,NaN,15.815320000000002,NaN,12.20171,11.7748,11.83173
2023-06-08 10:45:00,2023-06-08 10:52:30,2023-06-08 11:00:00,0.0,18.51775,NaN,13.70755,NaN,16.29729,16.667379999999998,NaN,15.841829999999998,NaN,12.22809,11.801169999999999,11.8581
2023-06-08 11:00:00,2023-06-08 11:07:30,2023-06-08 11:15:00,0.0,18.52091,NaN,13.710970000000001,NaN,16.32903,16.75603,NaN,15.816670000000002,NaN,12.20312,11.77624,11.86162
2023-06-08 11:15:00,2023-06-08 11:22:30,2023-06-08 11:30:00,0.0,18.55232,NaN,13.74262,NaN,16.3321,16.70214,NaN,15.81976,NaN,12.17794,11.77952,11.83645
2023-06-08 11:30:00,2023-06-08 11:37:30,2023-06-08 11:45:00,0.0,18.52484,NaN,13.772120000000001,NaN,16.30465,16.61776,NaN,15.82078,NaN,12.179039999999999,11.780619999999999,11.837539999999999
2023-06-08 11:45:00,2023-06-08 11:52:30,2023-06-08 12:00:00,0.0,18.553620000000002,NaN,13.77246,NaN,16.276510000000002,16.64655,NaN,15.821110000000001,NaN,12.17938,11.78096,11.8379
2023-06-08 12:00:00,2023-06-08 12:07:30,2023-06-08 12:15:00,0.0,18.58217,NaN,13.829460000000001,NaN,16.33355,16.78898,NaN,15.84968,NaN,12.207939999999999,11.78107,11.83801
2023-06-08 12:15:00,2023-06-08 12:22:30,2023-06-08 12:30:00,0.0,18.55785,NaN,13.83392,NaN,16.30937,16.70785,NaN,15.82554,NaN,12.18406,11.7857,11.8426
2023-06-08 12:30:00,2023-06-08 12:37:30,2023-06-08 12:45:00,0.0,18.59226,NaN,13.89725,NaN,16.287110000000002,16.628629999999998,NaN,15.83179,NaN,12.19069,11.79234,11.849260000000001
2023-06-08 12:45:00,2023-06-08 12:52:30,2023-06-08 13:00:00,0.0,18.62509,NaN,13.90197,NaN,16.29165,16.690070000000002,NaN,15.807910000000001,NaN,12.19553,11.76877,11.82568
2023-06-08 13:00:00,2023-06-08 13:07:30,2023-06-08 13:15:00,0.0,18.60037,NaN,13.934429999999999,NaN,16.29553,16.60855,NaN,15.84027,NaN,12.19966,11.77294,11.82985
2023-06-08 13:15:00,2023-06-08 13:22:30,2023-06-08 13:30:00,0.0,18.63015,NaN,13.99275,NaN,16.32538,16.75221,NaN,15.84167,NaN,12.20115,11.80288,11.83133
2023-06-08 13:30:00,2023-06-08 13:37:30,2023-06-08 13:45:00,0.0,18.658929999999998,NaN,14.078429999999999,NaN,16.32572,16.695629999999998,NaN,15.842020000000002,NaN,12.17307,11.77479,11.803239999999999
2023-06-08 13:45:00,2023-06-08 13:52:30,2023-06-08 14:00:00,0.0,18.659029999999998,NaN,14.13541,NaN,16.32583,16.72419,NaN,15.84213,NaN,12.17318,11.7749,11.83181
2023-06-08 14:00:00,2023-06-08 14:07:30,2023-06-08 14:15:00,0.0,18.6942,NaN,14.14267,NaN,16.304389999999998,16.56044,NaN,15.84919,NaN,12.20911,11.75399,11.83933
2023-06-08 14:15:00,2023-06-08 14:22:30,2023-06-08 14:30:00,0.0,18.725070000000002,NaN,14.17371,NaN,16.33535,16.5914,NaN,15.851720000000002,NaN,12.211789999999999,11.78514,11.842039999999999
2023-06-08 14:30:00,2023-06-08 14:37:30,2023-06-08 14:45:00,0.0,18.754089999999998,NaN,14.202770000000001,NaN,16.36441,16.67736,NaN,15.88078,NaN,12.212439999999999,11.81423,11.871139999999999
2023-06-08 14:45:00,2023-06-08 14:52:30,2023-06-08 15:00:00,0.0,18.75427,NaN,14.20297,NaN,16.36459,16.79135,NaN,15.852529999999998,NaN,12.1842,11.757539999999999,11.81444
2023-06-08 15:00:00,2023-06-08 15:07:30,2023-06-08 15:15:00,0.0,18.782770000000003,NaN,14.23146,NaN,16.36465,16.87677,NaN,15.881029999999999,NaN,12.18426,11.757610000000001,11.84296
2023-06-08 15:15:00,2023-06-08 15:22:30,2023-06-08 15:30:00,0.0,18.78637,NaN,14.32065,NaN,16.36841,16.56754,NaN,15.88481,NaN,12.188260000000001,11.7901,11.818539999999999
2023-06-08 15:30:00,2023-06-08 15:37:30,2023-06-08 15:45:00,0.0,18.81504,NaN,14.320889999999999,NaN,16.36864,16.823829999999997,NaN,15.9135,NaN,12.21697,11.79035,11.84724
